,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Postcode,Phone Number
12013,76795-96265,Target Alabaster T-2276,Licensed,250 S Colonial Dr,Alabaster,AL,350074657,205-564-2608
12014,13210-95453,I-65 & US HWY 31,Company Owned,345 South Colonial Dr,Alabaster,AL,350074690,205-664-3797
12015,10796-102254,Hwy 119 & Kent Dairy,Company Owned,2171 Kent Dairy Rd,Alabaster,AL,350075387,205-685-9705
12016,10248-100069,Hwy 72 & Braly,Company Owned,1286 Hwy 72 East,Athens,AL,356114404,256-230-9385
12017,47255-121766,"Kroger-Auburn, AL #260",Licensed,300 Dean Rd,Auburn,AL,368304404,334-821-1325
12018,22803-218127,Auburn University Lowder Lounge,Licensed,Magnolia Street,Auburn,AL,36849,
12019,78065-105597,Auburn University - Auburn AL - stu,Licensed,"Quad Center, 255 Duncan Dr",Auburn,AL,36849,(334) 844-1200
12020,76912-128666,Target Bessemer T-2375,Licensed,4889 Promenade Pkwy,Bessemer,AL,350227305,(205) 565-3760
12021,72614-22325,Super Target Birmingham ST-1772,Licensed,4616 Highway 280,Birmingham,AL,352425028,205-408-7687
12022,13779-108621,Montclair & Elder,Company Owned,"1658 Montclair Rd, Suite 100",Birmingham,AL,352102410,205-951-1907
12023,24427-237908,UAB Hospital,Company Owned,615 18th Street,Birmingham,AL,35233,205-933-3186
12024,18675-189964,BHM - F7,Licensed,5900 Messer Airport Way,Birmingham,AL,35212,205-592-4362
12025,11083-104088,State Farm & Lakeshore,Company Owned,231 State Farm Pkwy,Birmingham,AL,352090171,205-945-2512
12026,3478-92800,Hwy 280 & Hwy 119,Company Owned,5405 US-280 East,Birmingham,AL,35242,205-995-1408
12027,78059-106248,Brookwood Medical Center / Birmingh,Licensed,2010 Brookwood Medical Center Drive,Birmingham,AL,352096804,(205) 877-2110
12028,25845-235684,UAB Birmingham Hill University Cent,Licensed,1400 University Blvd,Birmingham,AL,35233,7706569308
12029,70067-133044,Univ of AL Birmingham/Library,Licensed,917 13th St,Birmingham,AL,352031624,7706569308
12030,23642-225124,20th Street and 3rd Ave.,Company Owned,"308 20th St South, Suite 100",Birmingham,AL,35223,205-568-3510
12031,22706-222686,BHM F-13,Licensed,5900 Messer Airport Wy,Birmingham,AL,35212,2055924362
12032,75268-97436,Morrison @ Saint Vincents Hospital,Licensed,810 Saint Vincents Dr,Birmingham,AL,352051601,205-939-7010
12033,13703-107628,Montgomery Hwy & Braddock,Company Owned,1584 Montgomery Hwy,Birmingham,AL,352164524,205-822-3848
12034,6964-86620,Hwy 150 & I-459 FLY,Company Owned,3032 John Hawkins Pkwy,Birmingham,AL,352441001,205-985-0622
12035,8396-28812,Munger Bldg,Company Owned,1927 11th Avenue South,Birmingham,AL,352052603,205-930-0802
12036,72615-22327,Super Target Trussville ST-1773,Licensed,1654 Gadsden Hwy,Birmingham,AL,352353104,205-655-6950
12037,17221-169985,Hwy 69 & Olive Street - Cullman,Company Owned,"1879 Cherokee Avenue, SW, Jubilee Square",Cullman,AL,35055,2567365687
12038,13211-104121,I-10 & Jubilee Square Shopping Ctr,Company Owned,6830 Highway 90,Daphne,AL,365269520,251-626-7635
12039,76832-97609,Target Decatur T-2084,Licensed,2141 Point Mallard Pkwy,Decatur,AL,35601,256-898-3036
12040,13704-107959,Beltline & Spring,Company Owned,902 Wimberly Drive SW,Decatur,AL,356033231,256-308-9842
12041,76742-95745,Target Dothan T-1468,Licensed,"4601 Montgomery Hwy, Suite 300",Dothan,AL,363031522,334-340-1112
12042,17646-153585,University of North Alabama,Licensed,1 Harrison Plz,Florence,AL,356320002,
12043,20271-202065,"Florence, AL",Company Owned,357 Cox Creek Parkway,Florence,AL,35630,256-764-8218
12044,9971-96354,Hwy 59 at Riviera Center,Company Owned,"2601 S. McKenzie Road, 900",Foley,AL,365353409,251-971-6536
12045,76843-111224,Target Fultondale T-2355,Licensed,3489 Lowery Pkwy,Fultondale,AL,350681677,205-453-6032
12046,23672-230991,TCA @ Gadsden,Licensed,1724 W Grand Ave,Gadsden,AL,35904,256-413-7135
12047,23630-227625,Magnolia City Place,Company Owned,659 Fieldstown Rd,Gardendale,AL,35071,2055523732
12048,76584-99835,Target Gulf Shores T-2154,Licensed,3820 Gulf Shores Pkwy,Gulf Shores,AL,365422819,251-967-7001
12049,18944-175726,Target Homewood T-2796,Licensed,531 Brookwood Village,Homewood,AL,35209,205-994-7531
12050,24032-228009,The Crossings of Hoover,Company Owned,"5180 Medford Rd, Suite 108",Hoover,AL,35244,2055044196
12051,6965-85181,Hwy 280 & Inverness Ctr Dr,Company Owned,4710 Hwy 280 east,Hoover,AL,35242,205-980-2359
12052,5108-145307,Target Hoover West T-2503,Licensed,"5561 Grove Blvd, Riverchase Galleria",Hoover,AL,352264600,205-747-1654
12054,8488-38759,River Chase Galleria,Company Owned,"3000 Riverchase Galleria, 124",Hoover,AL,352442315,205-987-4867
12055,10127-99686,Memorial & Mastin Lake,Company Owned,3421 Memorial Drive NW,Huntsville,AL,358015317,256-851-1463
12056,72653-48479,Super Target Huntsville ST-1367,Licensed,"2750 Carl T Jones Dr SE, 7",Huntsville,AL,358024913,256-650-3491
12057,9543-97230,Airport Rd & Chateau Dr,Company Owned,"800 Airport Rd, Suite A",Huntsville,AL,358021350,256-881-1240
12058,9507-96863,Whitesburg Dr at Governors Dr,Company Owned,"2003 Whitesburg Drive, Suite D",Huntsville,AL,358014543,256-534-2991
12059,12493-152666,Kroger - Huntsville #677,Licensed,7090 University Dr,Huntsville,AL,35806,256-726-0600
12060,72635-32262,Super Target Huntsville ST-1346,Licensed,6275 University Dr,Huntsville,AL,358061776,256-922-0189
12061,10062-99521,Memorial Pkwy & Hwy 72,Company Owned,1015 North Memorial Pkwy,Huntsville,AL,358015927,256 539-3466
12062,11428-104120,Hwy 72 & Hughes,Company Owned,7779 Highway 72 West,Madison,AL,357588751,256-430-2393
12063,48885-260445,Kroger Madison 605,Licensed,4579 Wall Triana Hwy,Madison,AL,35758,256-461-0914
12064,16910-165028,Target Madison T-2816,Licensed,8207 Highway 72 W,Madison,AL,35758,256-690-5890
12065,19891-192724,University of South Alabama,Licensed,5901 USA Dr N,Mobile,AL,36688,251-461-1640
12066,9970-97273,I-65 at Airport Blvd,Company Owned,"3255 Airport Blvd, Bel Air Mall",Mobile,AL,366063201,251-473-6204
12067,11673-105401,Bel Air Mall - First Level,Company Owned,"3494 BEL AIR MALL, G7",Mobile,AL,366063406,251-473-3064
12068,25695-236913,Government & I-65,Company Owned,"3075 Government Blvd, Suite B100",Mobile,AL,36606,251-421-3831
12069,72658-64920,Super Target Mobile ST-1376,Licensed,"790 Shillinger Rd S, Shoppes of Midtown",Mobile,AL,366958979,251-607-2065
12070,11324-104129,Government & Catherine,Company Owned,1510 Government St,Mobile,AL,366042006,251-470-0227
12071,8724-93235,Airport Blvd & Schillinger,Company Owned,390 Schillinger Road,Mobile,AL,366958960,251-633-7087
12072,10537-96355,Hillcrest & Greelot,Company Owned,1363 Hillcrest Rd,Mobile,AL,366953925,251-776-1161
12073,8581-86640,Airport Blvd & Downtowner,Company Owned,3901 Airport Blvd,Mobile,AL,366081621,251-341-5672
12074,10538-101306,I 65 & Spring Hill,Company Owned,"3451 Spring Hill Ave, Oliver Creek Crossings",Mobile,AL,366081559,251-344-3419
12075,10772-101748,Atlanta Hwy & McLemore,Company Owned,6501 Atlanta Hwy,Montgomery,AL,361174226,334-396-3036
12076,21849-215404,Target Montgomery T-1825,Licensed,2576 Berryhill Rd,Montgomery,AL,36117,334-356-6265
12077,3426-240988,1601 East Blvd,Company Owned,1601 Eastern Blvd,Montgomery,AL,36106,3342712515
12078,9809-97244,Zelda Rd at Carter Hill Rd,Company Owned,3110 Zelda Road,Montgomery,AL,361062692,334-213-5491
12079,2960-85962,I-85 & Taylor Rd,Company Owned,6911 East Chase Parkway,Montgomery,AL,36117,334-260-0538
12080,10771-102253,Taylor & Vaughn,Company Owned,"7790 Vaughn, Mountain Brook Village",Montgomery,AL,361161337,334-277-2360
12081,8418-41260,Cahaba & Hollywood,Company Owned,2738 Cahaba Rd,Mountain Brook,AL,352232304,205-868-9130
12082,76396-80263,Target Opelika T-1499,Licensed,2640 Enterprise Dr,Opelika,AL,368011511,334-705-0152
12083,25201-233569,Kroger @ Opelika #631,Licensed,2460 Enterprise Dr,Opelika,AL,36801,334-737-2643
12084,9544-97240,I-85 @ Hwy 280,Company Owned,2056 Interstate Drive,Opelika,AL,368015498,334-745-0885
12085,24727-236464,Perdido Beach & Orange Beach,Company Owned,25773 Perdido Beach Blvd,Orange Beach,AL,36561,251-597-2033
12086,76606-101463,Target Oxford T-2153,Licensed,400 Oxford Exchange Blvd,Oxford,AL,362033459,256-231-2900
12087,9738-97528,I-20 & Hwy 21,Company Owned,1011 Hwy 21 South,Oxford,AL,36203,256-832-3820
12088,20585-202066,Cobbs Ford Road,Company Owned,2588 Cobbs Ford Road,Prattville,AL,36066,334-285-9413
12089,76796-108570,Target Prattville T-2274,Licensed,2754 Legends Pkwy,Prattville,AL,36066,334-290-6000
12090,10249-96359,I-10 & Hwy 181,Company Owned,"30350 State Hwy 181, Suite A",Spanish Fort,AL,365275694,251-626-3180
12091,3453-93234,US Hwy 11 & I-459,Company Owned,"1420 Gadsden Hwy, BAMA Dining Services/Starbucks Coffee",Trussville,AL,352353126,205-661-3201
12092,72121-3608,U of AL - Ferguson Cntr,Licensed,"1000 McCorvey Dr., UoA-Ferguson Center",Tuscaloosa,AL,35487,205-348-9143
12093,13482-94577,McFarland Blvd & 15th St,Company Owned,"1800 McFarland Blvd, Suite 600",Tuscaloosa,AL,354045875,205-343-2468
12094,72668-65003,Super Target Tuscaloosa ST-1787,Licensed,1901 13th Ave E,Tuscaloosa,AL,354044785,205-462-1064
12095,48066-207044,Aramark @ U of Alabama Paul W Bryan,Licensed,838 Paul W Bryant Drive,Tuscaloosa,AL,35401,2053489842
12096,9587-97243,Cahaba Heights & Dolly Ridge Rd,Company Owned,3130 Cahaba Heights Rd,Vestavia Hills,AL,352435243,205-298-7946
12097,8560-79440,Montgomery Hwy & Canyon Dr,Company Owned,"700 Montgomery Hwy, Suite 100",Vestavia Hills,AL,352161867,205-978-2892
12098,20651-205405,Henderson State University - Garris,Licensed,1100 Henderson St,Arkadelphia,AR,71999,
12099,10991-101243,I 30 & Alcoa,Company Owned,20701 I-30,Benton,AR,72015,501-778-4008
12100,25805-223044,Kroger Benton #629,Licensed,20701 Interstate 30 S,Benton,AR,72022,501-776-4008
12101,8852-94767,Hwy 71B & 14th St,Company Owned,"1401 S Walton Blvd, 11",Bentonville,AR,727126626,479-254-0943
12102,13462-107100,Walton & J Street,Company Owned,913 SE Walton Blvd,Bentonville,AR,727126774,(479) 464-9069
12103,27606-244627,14th and Greenhouse,Company Owned,1803 E. Centerton Blvd,Bentonville,AR,72719,4792952992
12104,76683-102489,Target Bryant T-2204,Licensed,7377 Alcoa Rd,Bryant,AR,720226204,501-776-4360
12105,9810-98145,Hwy 64 & Museum,Company Owned,905 East Oak Street,Conway,AR,720324715,501-505-8326
12106,70039-116729,Univ. Central Arkansas,Licensed,201 Donaghey Ave.,Conway,AR,720355001,501-852-2369
12107,76225-88902,Target Conway T-1891,Licensed,501 Elsinger Blvd,Conway,AR,720324717,501-328-5739
12108,9811-98146,Hwy 65 & O'Bryant,Company Owned,1035 Hwy 65 North,Conway,AR,720329286,501-327-5278
12109,75494-107197,University of Arkansas,Licensed,111 Ozark Ave.,Fayetteville,AR,72701,4795752030
12110,17955-176365,MLK & I-540,Company Owned,2117 W Martin Luther King Blvd,Fayetteville,AR,72701,4795750654
12111,24570-233804,Wedington and N Salem,Company Owned,"3500 Black Forrest Drive, 1",Fayetteville,AR,72704,4794393642
12112,10483-91426,College & Joyce,Company Owned,3901 Shiloh Drive,Fayetteville,AR,727034427,479-444-3380
12113,7969-94774,I-540 & Rogers Ave,Company Owned,6203 Rogers Ave,Fort Smith,AR,729033905,479-478-9982
12114,76995-129147,Target Forth Smith T-2284,Licensed,4001 Phoenix Ave,Ft. Smith,AR,729036099,479-709-8940
12115,21675-208464,U of AR- Smith Pendergraft Campus C,Licensed,5210 Grand Ave,Ft. Smith,AR,72913,
12116,8782-85860,Central Ave & Buena Vista,Company Owned,"3948 Central Ave, Suite A",Hot Springs,AR,719137355,501-525-5023
12117,11215-103991,Hwy 67 & Vandenberg,Company Owned,2090 John Harden,Jacksonville,AR,720762730,501-982-0224
12118,19149-193825,Jonesboro - Stadium & Parkwood,Company Owned,2303 Stadium Boulevard,Jonesboro,AR,72401,8702681858
12119,48622-262264,ASU Reng Student Union,Licensed,105 N Caraway Rd,Jonesboro,AR,72401,870-972-2059
12120,29765-255204,Southwest & Highland,Company Owned,131 Southwest Drive,Jonesboro,AR,72401,18706807421
12121,76486-93022,Target Jonesboro T-1919,Licensed,"3000 E Highland Dr, Suite A",Jonesboro,AR,724016376,870-934-9661
12122,28984-247347,Outlets of Little Rock,Company Owned,"11201 Bass Pro Parkway, 138",Little Rock,AR,72209,5015806716
12123,48764-205406,Marriott Little Rock - Lobby,Licensed,3 Statehouse Plaza,Little Rock,AR,72201,501-906-4000
12124,8583-79243,Chenal & Financial Center,Company Owned,"11401 Financial Centre Pkwy, Suite D, Park Plaza",Little Rock,AR,722113758,501-219-2337
12126,11216-103550,Rodney Parham & Treasure Hill,Company Owned,9401 N. Rodney Parham Rd,Little Rock,AR,722276205,501-223-9177
12127,8579-84082,Cantrell & Mississippi,Company Owned,7525 Cantrell Rd,Little Rock,AR,722072529,501-603-0094
12128,75684-84361,LIT - Little Rock Simply Books,Licensed,1 Airport Rd,Little Rock,AR,722024404,5012312976
12129,70011-120025,LIT Baggage Claim A,Licensed,1 Airport Rd,Little Rock,AR,722024404,501-340-2200
12130,10484-101095,University & W. Markham,Company Owned,"201 N University Ave, Suite 100",Little Rock,AR,722053269,501-664-4865
12131,19456-176367,Chenal Pkwy & Kirk,Company Owned,"16301 Chenal Parkway, Suite 300",Little Rock,AR,72223,501 8213338
12132,9048-151745,Target Little Rock University T-273,Licensed,420 S University Ave,Little Rock,AR,722055246,501-801-3412
12133,11431-104464,I 630 & Broadway,Company Owned,917 S. Broadway,Little Rock,AR,722014125,(501) 374-3044
12134,10580-101596,Kavanaugh & Pierce,Company Owned,5719 Kavanaugh Street,Little Rock,AR,722074435,501-603-9230
12135,76960-129148,Target Little Rock West T-1114,Licensed,12700 Chenal Pkwy,Little Rock,AR,722113360,501-217-0200
12136,10657-100879,Hwy 10 & Sam Peck,Company Owned,12901 Cantrell,Little Rock,AR,722231701,501-954-7596
12137,24964-239005,Rodney Parham and Market St,Company Owned,"11121 N. Rodney Parham Rd, 18B",Little Rock,AR,72212,5013510176
12138,3883-108573,Little Rock AFB - Troop Store,Licensed,787 6th St.,"Little Rock,",AR,720994947,5013495556
12139,11709-104595,Maumelle & Audubon,Company Owned,105 Commons Drive,Maumelle,AR,721137266,501-803-3576
12140,28934-248986,Harp's Marketplace #91,Licensed,924 Highway 62 East,Mountain Home,AR,72653,870-425-0117
12141,25530-239094,JFK and North Hills,Company Owned,7129 JFK Blvd,North Little Rock,AR,72116,15016906059
12142,9813-97844,JFK & McCain,Company Owned,4824 JFK,North LIttle Rock,AR,72116,501-812-0913
12143,10422-100877,Walnut & 46th,Company Owned,4520 W Walnut,Rogers,AR,72756,479-936-8250
12144,70343-138924,Target Rogers T-2498,Licensed,"2404 Promenade Blvd, Tuscany Square",Rogers,AR,727589080,(479) 986-1100
12145,10485-100878,I-540 & Pleasant Grove,Company Owned,2605 W Pleasant Grove Road,Rogers,AR,727585802,479-986-8875
12146,18208-176368,Promenade & New Hope,Company Owned,"2003 Promenade Blvd, Suite 101",Rogers,AR,72758,4796360386
12147,11743-104981,Weir & Parkway,Company Owned,2220 East Parkway,Russellville,AR,72802,(479) 967-2488
12148,17694-116730,Harding University,Licensed,"211 Dr Jimmy Carr Drive, E Race and Rand",Searcy,AR,72149,501-279-5757
12149,25831-241311,E Race and Rand,Company Owned,3243 E Race Ave,Searcy,AR,72143,5013220591
12150,29087-251505,Sunset & Reiff,Company Owned,4224 W Sunset,Springdale,AR,72762,4796444768
12151,20391-179504,N. State Line Ave & Arkansas Blvd.,Company Owned,3912 N State Line Ave,Texarkana,AR,71854,8707799722
12152,26672-244125,Fayetteville and Rena Rd,Company Owned,2034 Fayetteville Rd,Van Buren,AR,72956,4797555650
12153,21989-106025,Fry's #78 Anthem,Licensed,39508 N. Daisy Mountain Drive,Anthem,AZ,850866056,623-551-7220
12154,6581-67540,"Anthem & I-17, Anthem",Company Owned,3640 W. Anthem Way,Anthem,AZ,850860416,623-551-5407
12155,14177-106635,Daisy Mountain & Gavilan Peak,Company Owned,"39504 N. Daisy Mountain Drive, #118",Anthem,AZ,850866065,623-551-0977
12156,3765-148824,"Fry's-Apache Junction, AZ #65",Licensed,185 W Apache Tr,Apache Junction,AZ,851203433,480-288-2140
12157,9862-97880,Apache Trail & Delaware,Company Owned,2580 W. Apache Trail,Apache Junction,AZ,851205203,480-982-2346
12158,47792-257948,Frys - Avondale #112,Licensed,"1575 N Dysart Rd, Gateway Pavillions",Avondale,AZ,85392,623-925-0267
12159,6779-78100,McDowell & 99th Avenue,Company Owned,"10030 W  McDowell Rd, Ste 160",Avondale,AZ,853924861,623-907-0917
12160,9415-96478,"115th Ave. & Buckeye, Avondale",Company Owned,"11435 W. Buckeye Road, A101, Westwind Plaza",Avondale,AZ,853236812,623-936-0591
12161,6690-75361,"Indian School & 107 Ave, Avondale",Company Owned,10585 W. Indian School Rd,Avondale,AZ,853925653,623-872-1602
12162,3923-145470,Safeway-Benson #1275,Licensed,599 W 4th St,Benson,AZ,856026501,520-586-9094
12163,79633-111085,Safeway - Bisbee #261,Licensed,101 NACO HIGHWAY,Bisbee,AZ,856039766,
12164,21316-211384,Frys-Buckeye #675,Licensed,1300 S. Watson Rd.,Buckeye,AZ,853266303,623-691-6600
12165,74292-74769,Safeway-Bullhead City #248,Licensed,1751 Highway 95,Bullhead City,AZ,864426902,928-763-3555
12166,76879-121628,Target Bullhead City T-2368,Licensed,"3699 Hwy 95, Kokopelli Plaza",Bullhead City,AZ,864429118,928-704-5026
12167,8105-95016,"I-17 & Hwy 260, Camp Verde",Company Owned,"1620 W. Highway 260, #A",Camp Verde,AZ,863225203,928-567-0274
12168,73896-103689,Bashas  camp Verde #49,Licensed,650 Finney Flat Rd,Camp Verde,AZ,86322,928-567-4585
12169,47139-256164,Bashas 66 Carefree,Licensed,36889 TOM DARLINGTON,CAREFREE,AZ,85377,4804881797
12170,74398-83385,Safeway-Casa Grande #1706,Licensed,1637 N Trekel Rd,Casa Grande,AZ,851222740,520-421-7447
12171,11217-103791,"Florence & Peart, Casa Grande",Company Owned,"1485 E. Florence Blvd., #6",Casa Grande,AZ,851224797,520-836-0351
12172,73946-106028,Fry's #669 Casa Grande,Licensed,2858 North Pinal Avenue,Casa Grande,AZ,851227917,520-426-4700
12173,73847-106042,Fry's #67 Cave Creek,Licensed,4815 E. Carfree highway,Cave Creek,AZ,853314717,480-575-0693
12174,6582-243618,Carefree Hwy & Cave Creek Rd,Company Owned,5310 E Carefree Hwy,Cave Creek,AZ,85331,480-575-7125
12175,22006-106706,Fry's #474 Phoenix,Licensed,29455 N Cave Creek Rd,Cave Creek,AZ,853312397,480-538-7130
12176,48890-245841,Fry's Chandler #681,Licensed,Gilbert & Ocotillo,Chandler,AZ,85249,14805668875
12177,11984-104952,"Ray Road & Loop 101, Chandler",Company Owned,"2885 W. Ray Road, #1",Chandler,AZ,852243629,480-963-2032
12178,5907-35120,"Alma School & Elliot Rd, Chandler",Company Owned,"985 West Elliot Road, 7, The Village at Chandler Fashion Center",Chandler,AZ,852251883,480-963-1335
12179,5974-40479,"Chandler & Price Road, Phoenix",Company Owned,3161 W Chandler Blvd,Chandler,AZ,852265063,480-917-1963
12180,29379-251913,Gilbert & Ocotillo,Company Owned,"4095 S. Gilbert Road, Suite 1",Chandler,AZ,85249,480-440-7359
12181,17721-165444,"Arizona Ave & Ocotillo, Chandler",Company Owned,"3731 S Arizona Avenue, Chandler Fashion Center",Chandler,AZ,852861638,4808831896
12183,74493-96793,Safeway-Chandler #1566,Licensed,4970 S Alma School Rd,Chandler,AZ,852485502,480-883-0255
12184,6722-71281,"Chandler & Kyrene, Chandler",Company Owned,"6140 West Chandler Blvd, #8",Chandler,AZ,852263460,480-893-1923
12185,11889-105156,Chandler Heights & Gilbert,Company Owned,"4970 S. Gilbert Road, #3",Chandler,AZ,852494552,480-895-0034
12186,73701-106036,Fry's #668 Chandler,Licensed,985 E. Riggs Road,Chandler,AZ,852494259,480-883-6500
12187,74805-98888,Safeway-Chandler #1605,Licensed,1060 E Ray Rd,Chandler,AZ,852251542,480-855-5005
12188,5448-238024,"Dobson & Frye, Chandler",Company Owned,350 S. Dobson Road,Chandler,AZ,85224,4808577233
12189,20381-204925,Chandler & W Parklane,Company Owned,"1245 W. CHANDLER BLVD, #1",Chandler,AZ,852245206,602-622-9044
12190,20336-204609,Target Chandler T-1838,Licensed,"3425 W Frye Rd, Copper Point",Chandler,AZ,85226,480-281-0007
12191,6635-63359,"McClintock & Ray, Chandler",Company Owned,"4030 W. Ray Road, #3",Chandler,AZ,852267254,480-752-8522
12192,8975-95098,"Arizona Ave & Loop 202, Chandler",Company Owned,"1395 S. Arizona Avenue, #1",Chandler,AZ,852866508,480-857-2410
12193,15775-153907,Target Chandler South T-2747,Licensed,"3777 S Arizona Ave, The Falls at Ocotillo",Chandler,AZ,852484500,480-612-6101
12194,6560-64619,"Queen Creek & Alma School, Chandler",Company Owned,"1085 W Queen Creek Rd, B",Chandler,AZ,852488128,480-899-9295
12195,72536-102068,Bashas' - Chandler #161,Licensed,4940 S Gilbert Rd,Chandler,AZ,852494552,480-833-2240
